ID_MUNICIPIO;UF;LATITUDE;LONGITUDE
1200252;12;-11.0188;-68.7341
1200302;12;-8.17054;-70.351
1200328;12;-9.1908;-71.9503
1200336;12;-7.61657;-72.8997
1200344;12;-8.83291;-69.2679
1200351;12;-8.93898;-72.7997
1200385;12;-10.2806;-67.1371
1200393;12;-8.26323;-72.7537
1200401;12;-9.97499;-67.8243
1200427;12;-7.73864;-72.661
1200435;12;-9.44652;-70.4902
1200450;12;-10.1497;-67.7362
1200500;12;-9.06596;-68.6571
1200609;12;-8.15697;-70.7722
1200708;12;-10.6516;-68.4969
1200807;12;-9.58138;-67.5478
1300029;13;-3.22727;-64.8007
1300060;13;-3.37455;-68.2005
1300086;13;-3.56697;-61.3963
1300102;13;-3.74603;-61.6575
1300144;13;-7.19409;-59.896
1300201;13;-4.37055;-70.1967
1300300;13;-3.58574;-59.1256
1300409;13;-0.983373;-62.9311
1300508;13;-2.79886;-57.0679
1300607;13;-4.37768;-70.0342
1300631;13;-3.89874;-61.3616
1300680;13;-2.97409;-57.5873
1300706;13;-8.74232;-67.3919
1300805;13;-4.39154;-59.5874
1300839;13;-3.31537;-61.2206
1300904;13;-6.52582;-64.3953
1301001;13;-4.88161;-66.9086
1301100;13;-3.76803;-60.369
1301159;13;-3.314;-59.5557
1301209;13;-4.09412;-63.1441
1301308;13;-3.83053;-62.0658
1301407;13;-6.65677;-69.8662
1301506;13;-7.43789;-70.0281
1301605;13;-2.52342;-66.0942
1301654;13;-7.53797;-72.5907
1301704;13;-7.51171;-63.0327
1301803;13;-7.04791;-71.6934
1301852;13;-3.27479;-60.19
1301902;13;-3.13861;-58.4449
1301951;13;-6.43852;-68.2437
1302009;13;-2.74081;-58.0293
1302108;13;-1.88237;-66.9291
1302207;13;-3.48438;-66.0718
1302306;13;-2.75814;-66.7595
1302405;13;-7.26413;-64.7948
1302504;13;-3.29066;-60.6216
1302553;13;-3.44078;-60.4612
1302603;13;-3.11866;-60.0212
1302702;13;-5.80462;-61.2895
1302801;13;-1.85313;-65.573
1302900;13;-3.39289;-57.7067
1303007;13;-2.20793;-56.7112
1303106;13;-3.90037;-59.094
1303205;13;-2.63637;-60.9434
1303304;13;-5.12593;-60.3732
1303403;13;-2.63741;-56.729
1303502;13;-7.71311;-66.992
1303536;13;-2.02981;-60.0234
1303569;13;-2.7045;-59.6858
1303601;13;-0.410824;-65.0092
1303700;13;-3.09544;-67.9463
1303809;13;-0.11909;-67.084
1303908;13;-3.47292;-68.9646
1303957;13;-2.55915;-57.8731
1304005;13;-2.81748;-58.248
1304062;13;-4.2416;-69.9383
1304104;13;-5.62085;-63.1808
1304203;13;-3.36822;-64.7193
1304237;13;-2.86582;-67.7919
1304260;13;-2.99609;-65.1133
1304302;13;-2.52936;-57.7538
1304401;13;-3.12841;-58.1496
1400027;14;3.64571;-61.3692
1400050;14;2.98858;-61.3072
1400100;14;2.82384;-60.6753
1400159;14;3.36161;-59.8333
1400175;14;2.60994;-60.6058
1400209;14;1.82766;-61.1304
1400233;14;0.884203;-59.6959
1400282;14;2.18305;-61.0415
1400308;14;2.43998;-60.9096
1400407;14;3.8853;-59.6204
1400456;14;4.4799;-61.1477
1400472;14;0.939956;-60.4389
1400506;14;0.951659;-59.9133
1400605;14;1.01019;-60.0419
1400704;14;4.60314;-60.1815
1500107;15;-1.72183;-48.8788
1500131;15;-4.95333;-48.3933
1500206;15;-1.95383;-48.1985
1500305;15;-0.154874;-50.3861
1500347;15;-6.79053;-50.4791
1500404;15;-1.94623;-54.7384
1500503;15;-1.52904;-52.5788
1500602;15;-3.20407;-52.21
1500701;15;-0.996811;-49.9354
1500800;15;-1.36391;-48.3743
1500859;15;-3.46985;-51.2003
1500909;15;-1.05109;-46.6147
1500958;15;-2.14898;-47.5677
1501006;15;-3.60841;-55.3199
1501105;15;-1.90057;-50.1987
1501204;15;-2.79021;-49.6694
1501253;15;-7.34779;-50.3959
1501303;15;-1.51187;-48.6195
1501402;15;-1.4554;-48.4898
1501451;15;-2.63609;-54.9374
1501501;15;-1.36183;-48.2434
1501576;15;-5.0424;-48.6047
1501600;15;-1.36745;-47.3066
1501709;15;-1.06126;-46.7826
1501725;15;-3.29792;-52.534
1501758;15;-5.69822;-48.4103
1501782;15;-3.77191;-49.5735
1501808;15;-1.68036;-50.4791
1501907;15;-1.51762;-48.0381
1501956;15;-1.75974;-46.5459
1502004;15;-1.01226;-48.9503
1502103;15;-2.24295;-49.4979
1502152;15;-6.49659;-49.8776
1502202;15;-1.20529;-47.1778
1502301;15;-1.74785;-47.0629
1502400;15;-1.29797;-47.9167
1502509;15;-0.164154;-49.987
1502608;15;-0.936423;-48.2803
1502707;15;-8.26136;-49.2689
1502756;15;-1.99238;-47.9422
1502764;15;-7.81097;-50.7698
1502772;15;-6.09965;-49.6068
1502806;15;-1.81179;-49.7952
1502855;15;-1.88775;-55.1168
1502905;15;-0.733214;-47.8515
1502939;15;-4.19944;-47.8245
1502954;15;-6.10389;-49.3553
1503002;15;-2.16805;-56.7405
1503044;15;-7.55335;-49.7125
1503077;15;-1.92986;-47.0505
1503093;15;-3.84338;-49.0974
1503101;15;-1.41412;-51.6338
1503200;15;-1.12539;-47.626
1503309;15;-1.97533;-48.9575
1503408;15;-1.4349;-47.9114
1503457;15;-2.55992;-47.5059
1503507;15;-1.76984;-47.446
1503606;15;-4.2667;-55.9926
1503705;15;-5.13272;-49.3358
1503754;15;-6.21469;-57.7544
1503804;15;-4.44617;-49.1153
1503903;15;-2.16347;-56.0889
1504000;15;-1.8985;-49.3903
1504059;15;-2.05683;-47.5601
1504109;15;-0.803391;-47.6014
1504208;15;-5.38075;-49.1327
1504307;15;-0.778899;-47.452
1504406;15;-0.714702;-47.7034
1504422;15;-1.36002;-48.3421
1504455;15;-3.44637;-52.8875
1504505;15;-1.8032;-50.7149
1504604;15;-2.5831;-49.5042
1504703;15;-1.88993;-48.7668
1504752;15;-2.6822;-54.6425
1504802;15;-1.99768;-54.0724
1504901;15;-1.53936;-49.2224
1504950;15;-2.26693;-46.9731
1504976;15;-4.91622;-49.0822
1505007;15;-1.20874;-47.3921
1505031;15;-7.14347;-55.3786
1505064;15;-4.24749;-49.9499
1505106;15;-1.90107;-55.5208
1505205;15;-2.00358;-49.8628
1505304;15;-1.75989;-55.8579
1505403;15;-1.54168;-47.1126
1505437;15;-6.7529;-51.0858
1505486;15;-3.83542;-50.6399
1505494;15;-5.74027;-48.3181
1505502;15;-3.00212;-47.3527
1505536;15;-6.06781;-49.9037
1505551;15;-1.59772;-46.9268
1505601;15;-1.19382;-47.324
1505635;15;-6.43778;-48.8716
1505650;15;-3.86813;-54.2124
1505700;15;-1.39587;-48.8661
1505809;15;-1.93639;-50.8194
1505908;15;-1.74691;-52.2361
1506005;15;-1.798;-53.4779
1506104;15;-0.945439;-47.1253
1506112;15;-0.899604;-47.0134
1506138;15;-8.02529;-50.0317
1506161;15;-7.31236;-50.0379
1506187;15;-4.77793;-48.067
1506195;15;-4.10028;-54.9092
1506203;15;-0.630815;-47.3465
1506302;15;-0.758444;-48.5139
1506351;15;-1.19219;-48.238
1506401;15;-0.661019;-49.1771
1506500;15;-1.29686;-48.1606
1506559;15;-1.52147;-46.9008
1506583;15;-8.85784;-49.7215
1506609;15;-1.35392;-47.5712
1506708;15;-9.3281;-50.35
1506807;15;-2.43849;-54.6996
1506906;15;-0.93097;-47.3855
1507003;15;-1.1522;-48.1314
1507102;15;-0.747293;-48.0246
1507151;15;-5.53732;-48.7366
1507201;15;-1.68768;-47.7665
1507300;15;-6.64254;-51.9904
1507409;15;-1.16963;-47.7917
1507458;15;-6.39471;-48.5592
1507466;15;-0.857885;-47.918
1507474;15;-0.780222;-47.181
1507508;15;-5.36334;-48.7926
1507607;15;-1.61307;-47.4784
1507706;15;-1.71597;-49.5249
1507755;15;-6.94018;-49.6834
1507805;15;-4.31242;-51.5764
1507904;15;-0.73032;-48.5015
1507953;15;-2.94584;-48.9489
1507961;15;-1.02963;-47.9004
1507979;15;-2.10443;-56.4877
1508001;15;-2.41302;-48.1415
1508035;15;-1.07653;-46.9031
1508050;15;-4.57347;-55.9429
1508084;15;-6.74687;-51.1626
1508100;15;-3.7657;-49.6773
1508126;15;-3.75007;-47.4892
1508159;15;-3.71519;-53.7396
1508209;15;-0.861194;-48.1386
1508308;15;-1.19124;-46.1399
1508357;15;-2.87922;-52.0088
1508407;15;-7.0983;-49.9437
1600055;16;0.901357;-52.0036
1600105;16;2.05267;-50.7957
1600154;16;0.777424;-51.9503
1600204;16;2.50475;-50.9512
1600212;16;0.970761;-50.8005
1600238;16;0.857256;-51.1795
1600253;16;0.602185;-50.6996
1600279;16;-0.804911;-52.453
1600303;16;0.034934;-51.0694
1600402;16;-0.11336;-51.2891
1600501;16;3.84074;-51.8331
1600535;16;0.71243;-51.4155
1600550;16;1.74543;-50.7892
1600600;16;-0.045434;-51.1729
1600709;16;1.50652;-50.9087
1600808;16;-0.938;-52.424
1700251;17;-9.62101;-49.1518
1700301;17;-6.55409;-47.4702
1700350;17;-11.3056;-48.9361
1700400;17;-11.5706;-47.1792
1700707;17;-12.4785;-49.1249
1701002;17;-6.36437;-48.0735
1701051;17;-6.39179;-47.8611
1701101;17;-9.94139;-47.9638
1701309;17;-7.16005;-48.5291
1701903;17;-8.80755;-49.5569
1702000;17;-12.9289;-49.8231
1702109;17;-7.19238;-48.2044
1702158;17;-6.58225;-48.6395
1702208;17;-5.64659;-48.1232
1702307;17;-7.65463;-49.0637
1702406;17;-12.9287;-46.9359
1702554;17;-5.46863;-47.8863
1702703;17;-12.7105;-46.4076
1702901;17;-5.61275;-47.7701
1703008;17;-7.20923;-47.7613
1703057;17;-7.75612;-48.5836
1703073;17;-7.69593;-47.6776
1703107;17;-9.83404;-48.7252
1703206;17;-7.87481;-48.8893
1703305;17;-8.96306;-48.165
1703602;17;-8.38918;-48.4822
1703701;17;-11.0058;-48.5683
1703800;17;-5.31448;-48.2271
1703826;17;-6.1156;-47.9234
1703842;17;-7.98956;-46.8645
1703867;17;-11.8881;-49.1609
1703883;17;-7.03262;-48.3978
1703891;17;-5.31415;-48.0314
1703909;17;-9.27612;-49.9521
1704105;17;-8.96103;-47.3304
1704600;17;-10.1419;-49.1403
1705102;17;-11.6175;-47.7486
1705508;17;-8.05764;-48.4757
1705557;17;-12.7917;-46.5388
1705607;17;-12.2209;-47.2951
1706001;17;-8.28411;-49.2473
1706100;17;-10.5985;-49.1942
1706258;17;-11.0994;-48.9152
1706506;17;-6.71591;-47.7597
1707009;17;-11.624;-46.8198
1707108;17;-9.80018;-49.2169
1707207;17;-9.25534;-49.0638
1707306;17;-11.3416;-49.2716
1707405;17;-5.36593;-48.5378
1707553;17;-10.7603;-48.9076
1707652;17;-12.1312;-49.1748
1707702;17;-7.33501;-47.4954
1708205;17;-11.7976;-49.5316
1708254;17;-9.05611;-48.5206
1708304;17;-8.77413;-48.9313
1709005;17;-7.71478;-47.3252
1709302;17;-8.83543;-48.5114
1709500;17;-11.7279;-49.068
1709807;17;-11.2329;-48.46
1710508;17;-8.39293;-47.7726
1710706;17;-5.77267;-47.4864
1710904;17;-8.37982;-48.1072
1711100;17;-8.57172;-48.6895
1711506;17;-12.6509;-48.589
1711803;17;-8.11951;-49.0643
1711902;17;-10.7906;-49.6199
1711951;17;-10.368;-47.538
1712009;17;-9.74996;-48.3565
1712157;17;-12.7847;-46.5099
1712405;17;-9.59002;-46.6738
1712454;17;-6.17794;-47.8582
1712504;17;-9.79377;-49.6553
1712702;17;-10.5464;-46.4168
1712801;17;-5.95169;-47.5125
1713205;17;-9.56556;-48.393
1713304;17;-9.52907;-48.5922
1713601;17;-10.7611;-48.1114
1713700;17;-10.0075;-48.9941
1713809;17;-6.61658;-47.5464
1713957;17;-7.14669;-48.6091
1714203;17;-11.7034;-47.7223
1714302;17;-6.37496;-47.6643
1714880;17;-7.63171;-48.4252
1715002;17;-10.5651;-48.9125
1715101;17;-9.97063;-47.6785
1715150;17;-12.9217;-46.5713
1715259;17;-11.826;-46.6325
1715507;17;-10.707;-48.9086
1715705;17;-7.84786;-47.9242
1715754;17;-13.0447;-48.4026
1716109;17;-10.175;-48.8823
1716208;17;-12.6167;-47.8734
1716307;17;-7.53919;-49.367
1716505;17;-8.97034;-48.1729
1716604;17;-12.0254;-48.5395
1716653;17;-8.5932;-48.9327
1716703;17;-8.72463;-48.7638
1717008;17;-11.1311;-47.5726
1717206;17;-6.77302;-48.2958
1717503;17;-10.442;-49.1876
1717800;17;-12.0853;-46.4825
1717909;17;-10.7481;-47.5276
1718006;17;-11.618;-47.0621
1718204;17;-10.7027;-48.408
1718303;17;-5.39281;-47.8111
1718402;17;-8.5406;-48.5062
1718451;17;-10.424;-48.8957
1718501;17;-8.7227;-47.2421
1718550;17;-6.44005;-48.1371
1718659;17;-11.3949;-46.8847
1718709;17;-9.34425;-48.5245
1718758;17;-9.35002;-47.888
1718808;17;-5.35423;-47.8782
1718840;17;-12.538;-49.9242
1718865;17;-7.15803;-48.7165
1718881;17;-8.8046;-47.7887
1718899;17;-10.8617;-48.9161
1718907;17;-11.4474;-48.1216
1719004;17;-10.2746;-47.8033
1720002;17;-6.44438;-47.6684
1720101;17;-6.0258;-47.9012
1720150;17;-10.1615;-46.6618
1720200;17;-5.56305;-47.5743
1720259;17;-12.7458;-48.2352
1720309;17;-5.26131;-48.2021
1720499;17;-11.9743;-48.2353
1720655;17;-11.1471;-48.1694
1720804;17;-5.6012;-47.6381
1720853;17;-11.993;-48.9685
1720903;17;-12.4026;-46.437
1720937;17;-12.1873;-46.9797
1720978;17;-12.7949;-49.0896
1721000;17;-10.24;-48.3558
1721109;17;-9.5632;-48.3741
1721208;17;-6.32447;-47.4224
1721257;17;-8.97168;-48.1883
1721307;17;-8.39388;-48.1277
1722081;17;-6.85274;-47.9601
1722107;17;-6.4141;-48.532
2100055;21;-4.94714;-47.5004
2100105;21;-4.13631;-43.3275
2100154;21;-2.84048;-42.1189
2100204;21;-2.39574;-44.4062
2100303;21;-4.62621;-43.4689
2100402;21;-4.16598;-45.4706
2100436;21;-4.213;-44.446
2100477;21;-3.66689;-45.8421
2100501;21;-9.10273;-45.9303
2100550;21;-1.67524;-46.0024
2100600;21;-5.56913;-46.7473
2100709;21;-3.26269;-44.6126
2100808;21;-3.67577;-43.1014
2100832;21;-1.45862;-45.0864
2100873;21;-2.94644;-45.6589
2100907;21;-2.89091;-41.905
2100956;21;-4.88347;-46.0032
2101004;21;-3.45214;-44.7665
2101103;21;-2.83939;-44.062
2101202;21;-4.22447;-44.7832
2101251;21;-2.96452;-44.3164
2101301;21;-1.6965;-45.1328
2101350;21;-2.71;-44.7329
2101400;21;-7.53214;-46.0372
2101509;21;-6.74463;-43.0261
2101608;21;-5.49682;-45.2485
2101707;21;-2.75863;-42.8232
2101731;21;-3.15485;-43.5122
2101772;21;-3.72618;-45.3075
2101806;21;-7.21037;-44.5577
2101905;21;-2.44162;-44.7842
2101939;21;-4.62666;-44.7608
2101970;21;-1.77614;-46.3002
2102002;21;-3.54129;-45.606
2102036;21;-4.47638;-46.8641
2102077;21;-4.37311;-45.0326
2102101;21;-3.67796;-42.7527
2102150;21;-4.334;-45.581
2102200;21;-3.94169;-42.9179
2102309;21;-5.83239;-43.8353
2102325;21;-4.32375;-46.4409
2102358;21;-5.59823;-47.0131
2102374;21;-2.93074;-44.0528
2102408;21;-2.87326;-44.6741
2102507;21;-3.32742;-45.0145
2102556;21;-6.17075;-47.3625
2102606;21;-1.43265;-45.7161
2102705;21;-3.63757;-44.383
2102754;21;-4.7236;-44.328
2102804;21;-7.33584;-47.4634
2102903;21;-1.19696;-46.0085
2103000;21;-4.86505;-43.3617
2103109;21;-2.00027;-44.5281
2103125;21;-2.19831;-44.8254
2103158;21;-2.44891;-46.0345
2103174;21;-2.12696;-46.1228
2103208;21;-3.73875;-43.3538
2103257;21;-5.17465;-47.7781
2103307;21;-4.45562;-43.8924
2103406;21;-4.25245;-43.0108
2103505;21;-6.03199;-44.2543
2103554;21;-3.85142;-44.8895
2103604;21;-4.13442;-44.1244
2103703;21;-1.81475;-44.8644
2103752;21;-5.54637;-47.4217
2103802;21;-5.03518;-44.4409
2103901;21;-4.15002;-42.9477
2104008;21;-4.87938;-44.6926
2104057;21;-6.56077;-47.4431
2104073;21;-6.96508;-46.6786
2104081;21;-6.16207;-44.8979
2104099;21;-6.44017;-46.1916
2104107;21;-6.95983;-46.1749
2104206;21;-5.72792;-44.1565
2104305;21;-1.40259;-45.7795
2104404;21;-5.1475;-44.3013
2104503;21;-5.02078;-44.2754
2104552;21;-5.74973;-47.3646
2104602;21;-5.31897;-44.2469
2104628;21;-5.47835;-44.0774
2104651;21;-3.43245;-45.6619
2104677;21;-2.12899;-45.8777
2104701;21;-5.40547;-44.3358
2104800;21;-5.81367;-46.1462
2104909;21;-2.12755;-44.602
2105005;21;-2.59828;-43.4649
2105104;21;-2.77206;-44.0501
2105153;21;-3.65771;-45.2114
2105203;21;-4.6625;-44.8558
2105302;21;-5.51847;-47.4777
2105351;21;-5.14252;-45.7877
2105401;21;-3.40202;-44.3508
2105427;21;-4.45293;-47.5235
2105450;21;-5.82282;-44.2153
2105476;21;-5.36237;-45.6356
2105500;21;-5.44363;-47.4064
2105609;21;-4.98611;-44.6958
2105658;21;-1.83888;-46.09
2105708;21;-4.56974;-45.1319
2105807;21;-4.609;-45.049
2105906;21;-3.94661;-44.826
2105922;21;-6.05023;-43.5333
2105948;21;-4.61173;-44.9798
2105963;21;-4.98893;-45.3816
2105989;21;-6.18539;-47.0293
2106003;21;-4.51837;-44.4646
2106102;21;-7.08111;-45.1451
2106201;21;-1.27492;-45.867
2106300;21;-3.39232;-42.2117
2106326;21;-2.04918;-45.9587
2106359;21;-4.62806;-45.4531
2106375;21;-2.24078;-45.8507
2106409;21;-3.62035;-43.1112
2106508;21;-3.09849;-45.035
2106607;21;-5.51359;-43.2018
2106631;21;-3.6244;-44.5468
2106672;21;-3.57443;-42.6131
2106706;21;-6.37454;-44.3683
2106755;21;-3.56313;-44.5814
2106805;21;-2.07094;-44.7787
2106904;21;-3.48125;-45.2496
2107001;21;-5.83067;-47.0673
2107100;21;-2.85379;-44.0357
2107209;21;-3.46788;-43.9134
2107258;21;-7.12263;-46.2607
2107308;21;-6.73047;-44.0471
2107357;21;-2.84227;-45.6953
2107407;21;-4.13417;-45.1163
2107456;21;-2.99295;-44.9897
2107506;21;-2.51657;-44.1019
2107605;21;-2.64433;-44.8933
2107704;21;-6.4264;-43.9792
2107803;21;-5.67365;-43.1011
2107902;21;-6.17745;-43.7755
2108009;21;-6.60296;-44.0745
2108058;21;-2.72094;-42.5258
2108108;21;-4.44485;-45.2398
2108207;21;-4.56482;-44.6006
2108256;21;-2.97272;-45.3493
2108306;21;-3.27674;-45.1768
2108405;21;-2.57676;-44.8504
2108454;21;-4.37459;-44.3369
2108504;21;-3.60985;-45.342
2108603;21;-2.52224;-45.0788
2108702;21;-3.89315;-45.1759
2108801;21;-3.72041;-44.2216
2108900;21;-4.74626;-44.9432
2109007;21;-6.34149;-47.3962
2109056;21;-1.85925;-44.5842
2109106;21;-5.2898;-44.495
2109205;21;-2.91872;-44.0715
2109239;21;-2.38991;-45.82
2109270;21;-2.58799;-45.3595
2109304;21;-3.40787;-44.0234
2109403;21;-2.50568;-43.4232
2109452;21;-2.4254;-44.0973
2109502;21;-7.35819;-46.6225
2109551;21;-5.93067;-47.3888
2109601;21;-2.93444;-44.2531
2109700;21;-7.13447;-45.3515
2109759;21;-5.49671;-44.5638
2109809;21;-2.24426;-45.29
2109908;21;-3.65112;-45.3774
2110005;21;-4.06873;-45.69
2110039;21;-2.51123;-45.7801
2110104;21;-3.49308;-42.5688
2110203;21;-3.14241;-44.3211
2110237;21;-3.109;-42.4064
2110278;21;-2.50068;-43.238
2110302;21;-4.86613;-44.3653
2110401;21;-3.33515;-43.5287
2110500;21;-2.69781;-44.8289
2110609;21;-3.37223;-42.4191
2110658;21;-6.81471;-44.6509
2110708;21;-5.58095;-44.3822
2110807;21;-7.07535;-44.8092
2110856;21;-5.12584;-47.389
2110906;21;-6.25159;-42.8668
2111003;21;-2.95398;-44.7953
2111029;21;-3.5503;-46.2507
2111052;21;-6.45634;-47.0594
2111078;21;-5.10821;-43.8163
2111102;21;-6.4934;-43.7036
2111201;21;-2.54704;-44.0597
2111250;21;-5.05493;-44.5809
2111300;21;-2.53874;-44.2825
2111409;21;-4.38541;-44.6654
2111508;21;-4.03736;-44.4707
2111532;21;-5.08472;-48.4291
2111573;21;-6.82389;-46.5319
2111607;21;-7.02183;-45.4809
2111631;21;-5.11053;-45.0696
2111672;21;-5.0231;-45.001
2111706;21;-2.89487;-44.8681
2111722;21;-4.04913;-45.2457
2111748;21;-5.25096;-44.0533
2111763;21;-5.4461;-47.2959
2111789;21;-1.85229;-45.1207
2111805;21;-5.87601;-46.7033
2111904;21;-6.47839;-44.1919
2111953;21;-6.40858;-43.5455
2112001;21;-8.4662;-45.7536
2112100;21;-4.25597;-43.932
2112209;21;-5.09769;-42.8329
2112233;21;-4.538;-44.628
2112274;21;-3.67355;-45.6238
2112308;21;-5.25476;-44.6444
2112407;21;-1.65893;-45.3798
2112456;21;-2.21638;-45.3044
2112506;21;-2.76141;-42.2755
2112605;21;-3.20642;-43.3878
2112704;21;-3.53639;-43.917
2112803;21;-3.20451;-44.9912
2112852;21;-5.18889;-48.1336
2112902;21;-3.45125;-44.8643
2113009;21;-4.28184;-45.2505
2114007;21;-3.27014;-45.6553
2200053;22;-8.21954;-41.0831
2200103;22;-5.79676;-42.6664
2200202;22;-5.88856;-42.637
2200251;22;-7.00039;-40.9282
2200277;22;-7.24196;-40.8566
2200301;22;-5.25634;-42.2096
2200400;22;-5.03888;-42.4612
2200459;22;-8.42418;-43.777
2200509;22;-6.24304;-42.8433
2200608;22;-6.08786;-42.74
2200707;22;-9.18564;-43.0494
2200806;22;-7.21276;-44.1889
2200905;22;-6.11022;-41.7822
2200954;22;-7.24502;-41.5325
2201002;22;-6.65075;-42.5418
2201051;22;-5.865;-41.0389
2201101;22;-10.1345;-43.9563
2201150;22;-7.84903;-45.219
2201176;22;-6.51645;-42.1146
2201200;22;-4.24468;-42.2922
2201309;22;-9.9296;-45.4702
2201408;22;-5.81673;-42.5147
2201507;22;-4.0223;-42.0787
2201556;22;-7.98809;-41.8675
2201572;22;-7.36652;-40.9688
2201606;22;-5.45676;-42.3638
2201705;22;-7.63338;-43.9498
2201739;22;-8.14376;-40.7989
2201770;22;-4.41404;-42.1357
2201804;22;-6.94124;-41.3168
2201903;22;-9.07124;-44.359
2201919;22;-3.19631;-41.6403
2201929;22;-9.1605;-42.8865
2201945;22;-4.48181;-42.1212
2201960;22;-4.1337;-41.7859
2201988;22;-8.20314;-42.8229
2202000;22;-3.18259;-41.8695
2202026;22;-5.30584;-41.0933
2202059;22;-4.4773;-42.3069
2202075;22;-6.79667;-42.3903
2202083;22;-2.93111;-41.3408
2202091;22;-7.3314;-40.6366
2202109;22;-7.6593;-41.8775
2202117;22;-8.38236;-41.8344
2202133;22;-7.12827;-41.0315
2202174;22;-3.80441;-42.64
2202208;22;-4.8217;-42.1641
2202251;22;-7.68821;-43.7233
2202307;22;-8.1111;-42.9517
2202406;22;-4.457;-41.944
2202455;22;-8.49655;-41.814
2202505;22;-9.27933;-43.329
2202539;22;-3.47525;-41.8425
2202554;22;-7.73435;-40.9848
2202604;22;-5.31869;-41.5499
2202653;22;-3.41904;-41.8955
2202703;22;-3.47279;-41.5546
2202711;22;-4.5571;-41.9587
2202729;22;-3.62047;-41.4402
2202737;22;-5.09224;-42.208
2202752;22;-8.1837;-43.794
2202778;22;-7.22651;-42.1756
2202802;22;-7.87638;-41.5942
2202851;22;-8.81397;-42.5232
2202901;22;-10.4333;-45.1633
2203008;22;-10.6443;-45.1893
2203107;22;-8.82273;-44.223
2203206;22;-10.0326;-44.3002
2203230;22;-9.01175;-44.4062
2203255;22;-5.60825;-42.8376
2203271;22;-7.8313;-40.8957
2203305;22;-5.35875;-42.6776
2203354;22;-9.33939;-42.4348
2203404;22;-6.95332;-41.6396
2203420;22;-4.2495;-41.2683
2203453;22;-9.00516;-41.9697
2203503;22;-6.19947;-42.1355
2203602;22;-8.09629;-43.6705
2203701;22;-3.88863;-42.2324
2203750;22;-9.48342;-42.7912
2203800;22;-7.78793;-42.918
2203859;22;-7.46682;-41.7883
2203909;22;-6.77182;-43.0241
2204006;22;-6.39334;-42.2591
2204105;22;-6.62606;-42.6881
2204154;22;-7.331;-40.788
2204204;22;-6.99491;-41.1288
2204303;22;-7.08173;-40.6146
2204352;22;-7.15476;-41.3409
2204402;22;-9.83001;-45.3423
2204501;22;-6.78285;-43.5594
2204550;22;-9.38647;-43.6943
2204600;22;-5.9886;-42.5598
2204659;22;-2.85774;-41.8186
2204709;22;-6.665;-41.7041
2204808;22;-6.82421;-41.7381
2204907;22;-7.73597;-41.6735
2205003;22;-7.44336;-41.4687
2205102;22;-7.59989;-43.0249
2205151;22;-7.93063;-41.2075
2205201;22;-7.36229;-41.1371
2205250;22;-6.099;-42.63
2205276;22;-4.77025;-41.817
2205300;22;-7.09128;-43.5033
2205359;22;-8.50736;-42.4264
2205409;22;-3.50164;-42.1865
2205458;22;-3.4804;-42.4255
2205508;22;-4.75146;-42.5746
2205516;22;-5.17459;-41.6976
2205524;22;-10.3225;-44.2381
2205532;22;-9.21992;-43.1337
2205540;22;-5.83074;-42.6223
2205557;22;-4.51539;-42.6309
2205565;22;-8.47673;-41.5342
2205573;22;-4.38505;-41.5969
