ano;id_municipio;total;automovel;bonde;caminhao;caminhao_trator;caminhonete;camioneta;chassi_plataf;ciclomotor;micro_onibus;motocicleta;motoneta;onibus;quadriciclo;reboque;semi_reboque;side_car;outros;trator_estei;trator_rodas;triciclo;utilitario
2015;1500800;117622;55889;0;4571;844;7062;3351;5;531;370;35142;4074;1592;0;1568;1802;9;4;0;5;68;735
2015;1500859;2972;333;0;119;15;275;29;0;0;16;1945;195;14;0;5;21;0;0;0;0;0;5
2015;1500909;2534;586;0;46;0;204;15;0;0;1;1480;123;55;0;17;0;0;0;0;0;1;6
2015;1500958;2312;575;0;92;3;158;18;0;1;12;1281;45;75;0;44;6;0;0;0;0;1;1
2015;1501006;245;11;0;6;0;21;0;0;0;0;168;27;5;0;2;4;0;0;0;0;1;0
2015;1501105;132;8;0;1;0;1;1;0;0;0;100;18;2;0;1;0;0;0;0;0;0;0
2015;1501204;1649;221;0;55;2;142;16;0;0;5;944;228;24;0;1;4;0;0;0;0;0;7
2015;1501253;615;80;0;20;1;63;6;0;0;0;398;39;3;0;4;0;0;0;0;0;0;1
2015;1501303;23275;7269;0;1006;180;1159;588;1;63;165;8607;2954;703;0;148;293;0;0;0;16;22;101
2015;1501402;414678;218981;0;9033;1123;26983;17426;71;1046;2086;103915;15334;3806;0;5751;3071;99;89;0;14;313;5537
2015;1501451;2186;515;0;49;0;139;23;0;3;9;1165;216;54;0;3;1;0;0;0;0;2;7
2015;1501501;11326;3447;0;988;255;641;211;0;51;57;4210;690;133;0;256;331;0;0;0;0;10;46
2015;1501576;2375;476;0;83;1;201;15;0;2;9;1311;239;9;0;24;0;0;0;0;0;0;5
2015;1501600;1233;351;0;50;3;87;21;0;0;4;585;56;55;0;12;6;0;0;0;0;0;3
2015;1501709;17720;4354;0;462;16;1207;147;0;20;31;8943;2127;190;0;150;15;2;0;0;0;6;50
2015;1501725;4993;536;0;190;11;427;31;0;0;16;3443;292;21;0;3;9;0;0;0;0;1;13
2015;1501758;1079;153;0;27;5;65;2;0;0;3;650;148;9;0;5;7;0;0;0;0;1;4
2015;1501782;7094;1129;0;308;30;450;42;0;2;10;4160;712;104;0;65;65;0;1;0;0;4;12
2015;1501808;6838;692;0;69;0;156;43;0;7;4;4733;1080;10;0;12;2;0;0;0;0;5;25
2015;1501907;1762;355;0;54;2;126;28;0;0;9;968;156;33;0;24;7;0;0;0;0;0;0
2015;1501956;1276;288;0;35;7;125;14;0;0;4;674;82;32;0;13;1;0;0;0;0;0;1
2015;1502004;758;70;0;14;0;34;8;0;3;5;559;45;17;0;0;1;0;0;0;0;2;0
2015;1502103;10241;922;0;156;6;267;111;0;5;13;7787;874;68;0;8;4;0;0;0;0;3;17
2015;1502152;14478;3103;0;406;41;1309;158;0;16;77;6588;2217;276;0;154;51;3;0;0;1;11;67
2015;1502202;22598;5809;0;746;293;1245;242;0;4;28;9790;3454;115;0;356;447;2;0;0;0;5;62
2015;1502301;7194;1656;0;425;12;649;50;0;1;20;3391;730;105;0;108;21;0;0;0;0;1;25
2015;1502400;65962;19142;0;2807;499;4201;934;4;189;183;27033;7632;427;0;1925;663;8;7;0;0;26;282
2015;1502509;15;3;0;1;0;1;2;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0
2015;1502608;582;104;0;9;0;35;6;0;0;0;376;39;5;0;7;0;0;0;0;1;0;0
2015;1502707;15364;2714;0;416;30;1126;111;0;25;47;8015;2509;88;0;205;44;0;0;0;0;3;31
2015;1502756;4367;699;0;169;4;206;71;0;2;12;2760;309;78;0;42;8;0;0;0;0;0;7
2015;1502764;816;77;0;29;1;80;4;0;0;1;551;55;9;0;4;3;0;0;0;0;0;2
2015;1502772;5280;805;0;145;10;374;40;0;15;99;2894;815;15;0;33;20;0;0;0;0;8;7
2015;1502806;337;15;0;1;1;7;1;0;0;0;273;36;2;0;0;1;0;0;0;0;0;0
2015;1502855;525;12;0;7;0;26;1;0;0;1;455;17;3;0;0;0;0;0;0;0;0;3
2015;1502905;2777;664;0;53;1;158;44;0;3;14;1600;171;18;0;48;0;0;0;0;0;1;2
2015;1502939;10354;1659;0;573;90;803;61;0;26;62;5153;1566;54;0;117;146;0;0;0;0;12;32
2015;1502954;6302;850;0;197;16;428;24;0;6;51;3795;845;21;0;35;22;0;0;0;0;7;5
2015;1503002;93;9;0;3;0;9;0;0;0;1;52;16;1;0;0;0;0;0;0;0;0;2
2015;1503044;3492;396;0;144;22;331;21;0;0;1;1902;381;26;0;47;219;0;0;0;0;0;2
2015;1503077;1703;536;0;115;3;186;12;0;1;6;718;84;20;0;14;3;0;0;0;0;0;5
2015;1503093;5460;732;0;307;54;449;55;0;0;21;2714;938;45;0;51;80;0;0;0;0;1;13
2015;1503101;437;18;0;9;0;16;0;0;0;0;339;52;3;0;0;0;0;0;0;0;0;0
2015;1503200;5456;1210;0;190;11;388;56;0;5;76;2531;807;92;0;68;9;2;0;0;0;0;11
2015;1503309;4919;630;0;87;2;154;88;0;5;24;3127;706;40;0;27;17;1;0;0;0;5;6
2015;1503408;1181;247;0;41;7;80;9;0;1;1;640;92;37;0;10;14;0;0;0;0;0;2
2015;1503457;2268;542;0;78;9;179;25;0;1;12;1173;155;49;0;29;10;0;0;0;0;0;6
2015;1503507;2543;546;0;91;1;202;14;0;0;5;1476;108;55;0;39;2;0;0;0;0;1;3
2015;1503606;33209;5440;0;1075;87;2736;402;0;59;41;18045;4660;134;0;80;240;6;0;0;1;14;189
2015;1503705;7832;957;0;233;14;704;54;0;12;93;4571;1089;45;0;33;17;0;0;0;0;4;6
2015;1503754;593;49;0;26;0;73;5;0;0;1;357;75;1;0;0;2;0;0;0;0;0;4
2015;1503804;15184;1785;0;630;96;1144;101;0;6;24;8712;2294;57;0;154;154;2;0;0;0;7;18
2015;1503903;2500;274;0;96;1;227;30;0;1;11;1575;240;14;0;10;1;0;0;0;2;2;16
2015;1504000;234;8;0;2;0;1;1;0;0;0;201;16;4;0;0;0;0;0;0;0;0;1
2015;1504059;7963;1562;0;350;27;434;70;0;1;31;4597;605;65;0;162;37;0;0;0;0;3;19
2015;1504109;383;80;0;13;0;17;6;0;0;11;219;23;10;0;4;0;0;0;0;0;0;0
2015;1504208;99921;26337;0;3704;622;9024;1927;4;412;323;41588;12923;712;0;991;830;6;1;0;11;91;415
2015;1504307;1341;258;0;39;1;75;18;0;0;13;767;125;31;0;12;1;0;0;0;0;0;1
2015;1504406;1937;559;0;44;0;87;25;0;1;13;999;130;33;0;41;0;0;0;0;0;0;5
2015;1504422;20608;7101;0;914;297;1098;338;0;109;99;7844;1198;568;0;329;630;1;0;0;0;9;73
2015;1504455;5389;625;0;235;7;463;49;0;1;14;3715;215;36;0;3;8;0;0;0;0;0;18
2015;1504505;177;7;0;7;0;7;2;0;0;0;132;16;4;0;0;0;0;0;0;0;2;0
2015;1504604;1429;211;0;23;1;69;18;0;1;3;963;121;12;0;5;1;0;0;0;0;0;1
2015;1504703;7795;1200;0;227;26;355;94;1;12;23;4907;577;229;0;91;31;0;0;0;0;6;16
2015;1504752;735;169;0;30;1;75;7;0;0;1;366;51;30;0;1;0;0;0;0;0;0;4
2015;1504802;11607;1226;0;303;7;885;94;0;1;14;7774;1068;160;0;6;9;0;0;0;0;11;49
2015;1504901;553;27;0;6;0;14;5;0;0;3;416;68;12;0;1;0;0;0;0;0;0;1
2015;1504950;1274;288;0;93;0;199;11;0;0;5;544;93;23;0;12;0;0;0;0;0;0;6
2015;1504976;2844;427;0;151;20;215;12;0;1;2;1657;289;27;0;13;24;0;0;0;0;0;6
2015;1505007;1751;526;0;73;7;138;41;0;0;3;783;101;24;0;44;10;0;0;0;0;0;1
2015;1505031;11116;1394;0;727;101;1437;134;0;43;10;5688;1210;41;0;99;185;0;0;0;0;2;45
2015;1505064;13779;1167;0;486;18;1096;81;0;1;36;9442;1313;59;0;28;23;0;2;0;0;8;19
2015;1505106;6003;799;0;209;1;642;65;0;15;3;3617;540;60;0;6;2;0;0;0;0;16;28
2015;1505205;500;26;0;10;1;9;2;0;2;1;395;36;13;0;0;4;0;0;0;0;1;0
2015;1505304;8577;1766;0;372;9;818;138;0;6;15;4623;733;36;0;10;11;0;0;0;0;4;36
2015;1505403;1823;533;0;170;18;180;14;0;0;4;726;122;19;0;19;13;0;1;0;0;0;4
2015;1505437;10600;1685;0;287;17;767;94;0;4;14;6168;1354;42;0;100;20;0;0;0;0;6;42
2015;1505486;6096;502;0;144;12;511;45;0;1;27;4242;576;13;0;10;10;0;0;0;0;1;2
2015;1505494;713;100;0;31;2;37;5;0;0;6;446;72;6;0;6;2;0;0;0;0;0;0
2015;1505502;32383;7109;0;1433;323;2613;329;0;352;52;14288;4129;173;0;671;698;2;0;0;2;22;187
2015;1505536;74249;20238;0;2372;282;6897;1184;0;531;643;26530;12640;1310;0;600;398;2;2;0;38;73;509
2015;1505551;1282;215;0;17;1;49;4;0;0;11;837;129;7;0;8;2;0;0;0;0;0;2
2015;1505601;901;312;0;21;1;41;19;0;1;6;399;68;14;0;19;0;0;0;0;0;0;0
2015;1505635;1285;76;0;37;4;80;5;0;0;1;935;130;8;0;3;3;0;0;0;0;0;3
2015;1505650;2284;192;0;102;4;176;17;0;0;6;1585;175;4;0;4;6;0;0;0;0;0;13
2015;1505700;934;64;0;15;1;17;9;0;2;2;632;185;6;0;0;1;0;0;0;0;0;0
2015;1505809;1600;110;0;27;0;41;10;0;1;2;1050;341;11;0;2;2;0;0;0;0;0;3
2015;1505908;907;94;0;25;1;47;9;0;0;1;514;206;7;0;1;0;0;0;0;0;0;2
2015;1506005;1090;65;0;34;0;96;8;0;1;0;787;87;5;0;0;0;0;0;0;0;2;5
2015;1506104;997;307;0;33;1;60;19;0;0;2;484;58;21;0;9;1;0;0;0;0;0;2
2015;1506112;604;184;0;12;0;51;8;1;0;4;283;37;17;0;7;0;0;0;0;0;0;0
2015;1506138;52256;9811;0;1701;168;4369;335;0;53;87;26372;7964;170;0;677;303;0;0;0;0;10;236
2015;1506161;6931;1052;0;313;29;710;35;0;1;31;3421;1132;56;0;86;36;0;0;0;0;1;28
2015;1506187;12695;1946;0;512;116;1060;103;0;4;49;6608;2006;25;0;120;123;0;0;0;0;2;21
2015;1506195;4715;457;0;227;10;393;36;0;0;10;2933;584;21;0;4;16;0;0;0;0;3;21
2015;1506203;6092;1409;0;164;7;298;66;0;5;35;3208;668;80;0;106;6;3;0;0;0;6;31
2015;1506302;2073;290;0;42;1;89;40;0;2;36;1269;262;27;0;9;1;0;0;0;0;3;2
2015;1506351;2543;737;0;72;47;112;74;0;11;23;1102;122;105;0;38;90;0;0;0;0;1;9
