ano;id_municipio;total;automovel;bonde;caminhao;caminhao_trator;caminhonete;camioneta;chassi_plataf;ciclomotor;micro_onibus;motocicleta;motoneta;onibus;quadriciclo;reboque;semi_reboque;side_car;outros;trator_estei;trator_rodas;triciclo;utilitario
2015;3110905;7736;4109;0;282;58;723;274;0;11;64;1894;109;51;0;73;63;0;2;0;0;5;18
2015;3111002;12615;6488;0;524;60;1245;286;0;8;63;3632;85;67;0;61;62;3;2;0;3;1;25
2015;3111101;8328;4287;0;289;52;931;108;0;53;44;1849;315;55;0;263;63;1;1;0;0;2;15
2015;3111150;517;173;0;11;0;32;3;0;0;3;271;9;8;0;7;0;0;0;0;0;0;0
2015;3111200;28007;16331;0;1336;233;2161;578;0;40;97;5510;816;130;0;481;197;4;5;0;2;5;81
2015;3111309;4118;2219;0;131;6;324;73;0;5;27;977;213;76;0;59;4;0;0;0;0;0;4
2015;3111408;3375;1713;0;203;69;396;70;0;19;35;458;99;77;0;142;83;0;0;0;0;2;9
2015;3111507;6324;3818;0;360;30;826;203;0;21;37;688;81;109;0;94;35;0;0;0;0;4;18
2015;3111606;9496;5424;0;385;10;884;178;0;22;39;2189;98;142;0;88;10;8;1;0;0;1;17
2015;3111705;2186;667;0;62;0;126;15;0;0;5;1261;30;10;0;8;0;0;0;0;0;1;1
2015;3111804;4228;1897;0;250;57;534;134;0;8;14;821;231;90;0;122;67;0;1;0;0;1;1
2015;3111903;2279;1173;0;77;13;158;43;0;0;10;752;12;17;0;17;7;0;0;0;0;0;0
2015;3112000;7153;3342;0;271;141;625;142;0;3;38;2090;229;40;0;74;151;0;1;0;0;2;4
2015;3112059;1175;472;0;24;0;65;9;0;1;6;560;19;7;0;12;0;0;0;0;0;0;0
2015;3112109;2204;905;0;73;0;225;28;0;1;7;921;18;13;0;8;0;0;0;0;0;1;4
2015;3112208;1847;847;0;26;1;88;27;0;0;14;803;23;5;0;9;1;0;0;0;1;2;0
2015;3112307;17674;6580;0;794;119;1659;261;1;5;59;7276;310;181;0;163;161;6;1;0;0;47;51
2015;3112406;2754;1659;0;189;53;244;133;0;1;26;290;13;41;0;31;69;1;0;0;0;1;3
2015;3112505;3641;1996;0;94;210;304;89;0;35;19;729;86;12;0;50;8;0;0;0;0;3;6
2015;3112604;6760;3168;0;290;130;544;157;0;40;31;1463;512;66;0;192;146;2;1;0;1;8;9
2015;3112653;1632;559;0;55;0;98;19;0;1;6;771;99;8;0;13;1;1;0;0;0;0;1
2015;3112703;2735;952;0;91;12;194;40;0;7;5;1248;86;33;0;42;19;0;2;0;0;1;3
2015;3112802;5601;2937;0;171;26;602;117;0;14;22;1262;132;25;0;213;38;1;0;0;0;0;41
2015;3112901;4560;1926;0;144;5;391;129;0;1;9;1821;37;52;0;37;3;0;0;0;0;1;4
2015;3113008;3003;742;0;81;3;250;37;0;0;54;1722;38;54;0;17;2;0;1;0;0;2;0
2015;3113107;866;485;0;26;2;35;17;0;4;11;262;5;15;0;4;0;0;0;0;0;0;0
2015;3113206;11966;6939;0;603;172;819;411;0;9;69;2122;223;115;0;178;263;0;0;0;0;14;29
2015;3113305;13439;6770;0;428;26;1052;366;0;50;66;4218;176;64;0;129;17;0;1;0;0;16;60
2015;3113404;37396;18690;0;1324;127;2781;777;0;35;85;11070;1387;490;0;320;137;8;0;0;3;26;136
2015;3113503;4118;1516;0;170;21;351;97;0;4;26;1772;55;42;0;29;31;0;0;0;0;2;2
2015;3113602;2194;1290;0;137;21;223;81;0;8;17;313;28;12;0;29;31;0;0;0;0;0;4
2015;3113701;5188;1780;0;167;6;442;52;0;31;43;2371;121;54;0;91;14;1;1;0;0;3;11
2015;3113800;2615;419;0;80;3;101;10;0;0;3;397;9;1503;0;8;82;0;0;0;0;0;0
2015;3113909;3766;2217;0;199;64;301;187;0;2;46;590;8;60;0;46;33;0;0;0;0;1;12
2015;3114006;4631;2378;0;144;23;392;92;0;2;37;1293;122;53;0;55;31;2;0;0;0;0;7
2015;3114105;3781;2141;0;167;3;298;141;0;2;51;819;77;31;0;37;2;0;0;0;0;3;9
2015;3114204;11423;5176;0;425;24;1059;166;0;10;70;3844;219;101;0;230;26;23;1;0;1;20;28
2015;3114303;17663;9653;0;717;113;1836;193;0;77;81;3733;664;123;0;277;116;2;2;0;2;20;54
2015;3114402;9913;6117;0;383;27;969;186;0;22;37;1733;145;99;0;133;33;1;0;1;1;1;25
2015;3114501;9141;4286;0;532;208;807;162;0;4;65;2613;55;53;0;130;190;11;2;0;0;1;22
2015;3114550;4553;2241;0;205;44;453;80;0;9;22;1091;108;68;0;186;44;0;0;0;0;0;2
2015;3114600;1220;724;0;53;0;152;25;0;1;8;214;5;11;0;24;0;0;0;0;0;0;3
2015;3114709;1701;871;0;47;1;178;39;0;1;12;521;12;8;0;9;1;0;1;0;0;0;0
2015;3114808;1674;819;0;77;4;145;37;0;0;9;513;30;9;0;14;10;1;2;0;0;1;3
2015;3114907;934;395;0;43;3;60;34;0;0;5;377;4;5;0;6;2;0;0;0;0;0;0
2015;3115003;1064;573;0;51;15;100;26;0;2;34;207;7;4;0;23;21;0;0;0;0;0;1
2015;3115102;8504;5115;0;431;143;800;258;0;18;59;1158;79;70;0;129;211;5;0;0;0;3;25
2015;3115201;1433;681;0;41;3;89;22;0;1;17;527;29;10;0;8;4;0;0;0;0;0;1
2015;3115300;33120;15629;0;799;241;2055;664;0;93;95;10732;1696;173;0;535;241;11;10;1;3;17;125
2015;3115359;2285;1450;0;162;13;230;43;0;4;21;306;9;8;0;24;2;1;0;0;0;0;12
2015;3115409;1171;460;0;48;9;65;21;0;1;5;526;12;12;0;9;2;0;0;0;0;0;1
2015;3115458;1368;538;0;49;7;123;37;0;1;22;544;13;17;0;11;6;0;0;0;0;0;0
2015;3115474;1321;364;0;37;0;65;6;0;1;5;790;20;26;0;6;0;0;0;0;0;0;1
2015;3115508;9896;6181;0;227;37;613;334;0;11;46;1983;172;26;0;144;60;1;0;0;1;1;59
2015;3115607;379;225;0;12;0;34;7;0;1;2;85;7;3;0;1;1;1;0;0;0;0;0
2015;3115706;2802;1003;0;84;2;168;26;0;3;9;1232;220;20;0;28;5;0;0;0;0;0;2
2015;3115805;2397;1076;0;111;48;249;64;0;33;9;468;173;17;0;69;76;1;0;0;0;0;3
2015;3115904;909;459;0;37;0;75;18;0;5;6;251;12;14;0;31;0;0;0;0;0;0;1
2015;3116001;2728;890;0;73;1;177;32;0;3;11;1448;60;17;0;12;1;0;0;0;0;0;3
2015;3116100;2039;473;0;53;8;187;35;0;0;21;1199;11;30;0;10;12;0;0;0;0;0;0
2015;3116159;2696;707;0;140;41;345;62;0;3;9;1161;55;49;0;46;64;1;0;0;0;2;11
2015;3116209;1243;708;0;128;5;114;48;0;9;17;167;11;11;0;13;4;0;0;0;0;1;7
2015;3116308;2648;674;0;63;0;158;25;0;1;7;1660;24;18;0;12;0;0;1;0;1;0;4
2015;3116407;1974;1056;0;120;8;228;88;0;14;10;359;13;25;0;42;3;0;1;0;0;0;7
2015;3116506;1573;507;0;64;7;161;39;0;1;9;712;22;34;0;9;4;0;0;0;1;0;3
2015;3116605;15378;7960;0;792;204;1427;289;0;3;52;3813;306;64;0;205;200;1;1;0;1;1;59
2015;3116704;3256;1394;0;137;9;281;58;0;9;7;1257;46;13;0;25;13;0;1;0;0;1;5
2015;3116803;3213;997;0;67;2;217;26;0;0;6;1750;107;16;0;21;1;1;0;0;0;2;0
2015;3116902;1023;458;0;47;1;153;22;0;0;10;268;18;13;0;31;1;0;0;0;0;0;1
2015;3117009;1505;377;0;31;2;121;13;0;0;10;910;16;20;0;1;4;0;0;0;0;0;0
2015;3117108;5083;2819;0;174;2;538;100;0;9;17;1277;65;27;0;40;2;0;1;0;0;1;11
2015;3117207;1300;664;0;26;0;192;16;0;2;6;384;1;7;0;2;0;0;0;0;0;0;0
2015;3117306;11204;5961;0;549;125;917;230;0;44;55;1943;683;126;0;302;215;7;1;0;10;9;27
2015;3117405;1878;601;0;53;0;121;20;0;5;8;1041;18;6;0;5;0;0;0;0;0;0;0
2015;3117504;5963;2675;0;183;6;544;111;0;6;64;1896;164;212;0;49;1;0;1;0;3;6;42
2015;3117603;2490;1166;0;79;13;190;51;0;0;18;832;51;17;0;52;17;0;0;0;0;1;3
2015;3117702;4196;2488;0;206;10;356;164;0;3;60;785;31;36;0;40;11;0;0;0;1;0;5
2015;3117801;4369;2645;0;284;16;423;102;0;9;24;737;41;17;0;31;33;0;0;0;0;2;5
2015;3117836;1174;262;0;27;0;84;26;0;0;5;714;27;22;0;7;0;0;0;0;0;0;0
2015;3117876;3818;2224;0;163;39;344;98;0;11;23;695;92;26;0;50;35;0;3;0;2;1;12
2015;3117900;5573;2945;0;278;26;527;107;0;14;12;1461;61;15;0;72;36;1;0;0;0;2;16
2015;3118007;24922;15718;0;1198;443;1851;617;0;91;171;3406;501;145;0;267;380;1;3;0;15;14;101
2015;3118106;1119;437;0;54;0;117;22;0;1;8;455;3;10;0;7;0;0;0;0;0;2;3
2015;3118205;2911;1844;0;169;22;286;83;0;8;25;311;20;41;0;82;16;0;0;0;0;1;3
2015;3118304;68077;40682;0;1564;509;4330;1728;0;66;370;15407;1019;711;1;796;547;2;6;0;6;19;314
2015;3118403;7302;3059;0;221;1;557;70;0;11;7;2915;275;64;0;90;1;2;1;0;2;17;9
2015;3118502;473;262;0;16;0;43;6;0;0;9;128;1;3;0;4;0;0;0;0;0;0;1
2015;3118601;314970;193508;0;14849;3685;24905;10683;0;374;1696;47472;3158;3003;0;4715;5219;7;24;2;355;70;1245
2015;3118700;3739;2112;0;126;9;327;63;0;1;17;976;34;27;0;24;10;5;0;0;0;0;8
2015;3118809;6024;2072;0;201;4;608;58;0;2;9;2662;196;112;0;85;3;0;2;0;0;3;7
2015;3118908;2529;1345;0;104;10;258;43;0;10;16;660;38;16;0;16;11;0;0;0;0;0;2
2015;3119005;1026;607;0;44;0;80;41;0;1;15;215;9;8;0;5;0;0;0;0;0;0;1
2015;3119104;9445;4502;0;356;15;830;168;0;38;31;2787;424;89;0;141;39;0;5;0;0;4;16
2015;3119203;2446;789;0;81;0;179;43;0;2;8;1230;76;14;0;17;2;0;0;0;0;0;5
2015;3119302;14656;8765;0;658;189;1658;271;0;48;101;2044;307;98;0;236;234;1;2;0;1;13;30
2015;3119401;45785;26491;0;1254;179;2765;1002;2;244;224;11450;518;612;2;667;174;3;2;0;8;35;153
2015;3119500;2174;559;0;34;5;169;19;0;0;6;1298;42;17;0;14;7;0;0;0;0;0;4
2015;3119609;679;443;0;34;0;55;21;0;0;5;93;3;8;0;16;0;0;0;0;0;0;1
2015;3119708;1178;632;0;89;2;92;23;0;1;9;285;5;3;0;27;4;0;0;0;0;1;5
2015;3119807;1180;688;0;46;13;196;30;0;1;5;145;7;15;0;12;21;0;0;0;0;0;1
2015;3119906;1796;948;0;40;2;168;28;0;2;10;550;20;12;0;12;0;0;0;0;0;1;3
2015;3119955;3064;1563;0;356;62;220;38;0;4;22;590;59;21;0;46;79;0;0;0;1;1;2
2015;3120003;737;256;0;12;1;32;7;0;1;5;403;7;7;0;5;0;0;0;0;0;0;1
2015;3120102;1252;675;0;62;2;134;26;0;0;3;312;6;12;0;18;0;0;0;0;0;1;1
2015;3120151;721;208;0;16;0;63;11;0;4;20;360;25;13;0;1;0;0;0;0;0;0;0
2015;3120201;5038;2825;0;166;3;503;104;0;2;32;1284;42;32;0;35;3;0;0;0;0;1;6
2015;3120300;1234;273;0;32;1;113;16;0;0;6;754;6;27;0;5;0;0;0;0;0;0;1
2015;3120409;2418;1362;0;103;45;163;62;0;6;13;574;15;10;0;26;37;0;0;0;0;0;2
2015;3120508;3182;1725;0;111;6;280;75;0;13;28;851;28;15;0;33;0;1;1;0;1;1;13
2015;3120607;2931;1348;0;168;6;229;29;0;3;10;1044;44;14;0;17;7;0;0;0;0;2;10
2015;3120706;1531;772;0;104;2;186;16;0;0;7;376;14;15;0;33;4;0;0;0;0;0;2
2015;3120805;7235;4067;0;369;4;709;137;0;4;42;1631;107;49;0;75;14;3;0;0;0;1;23
2015;3120839;1411;431;0;52;0;92;14;0;3;9;693;101;6;0;8;0;0;0;0;1;1;0
2015;3120870;1733;600;0;61;1;146;19;0;0;12;789;72;17;0;9;5;0;1;0;0;0;1
2015;3120904;38676;16823;0;1256;249;3310;691;0;348;69;11118;2222;1768;0;538;151;2;2;0;2;26;101
2015;3121001;1310;747;0;43;0;186;20;0;1;4;278;4;18;0;7;0;0;0;0;0;0;2
2015;3121100;2413;1151;0;90;2;206;136;0;8;13;733;8;25;0;13;5;0;0;0;0;6;17
2015;3121209;2481;1411;0;109;3;344;68;0;6;19;413;20;18;0;41;6;1;1;0;0;0;21
2015;3121258;4928;2419;0;469;182;334;133;0;26;42;556;41;142;0;249;324;2;0;0;2;2;5
2015;3121308;1795;995;0;41;3;142;38;0;0;10;515;21;3;0;20;3;0;0;0;0;1;3
2015;3121407;3580;1623;0;122;22;213;30;0;1;25;1460;16;27;0;14;21;0;1;0;0;3;2
2015;3121506;1477;604;0;39;0;75;22;0;2;11;687;9;16;0;7;0;0;0;0;0;1;4
2015;3121605;19263;10255;0;447;13;1935;464;0;2;100;5283;37;379;0;149;13;0;2;0;1;24;159
2015;3121704;1120;399;0;22;0;60;9;0;0;5;594;16;9;0;5;0;0;0;0;0;1;0
2015;3121803;2068;1059;0;54;1;195;24;0;5;6;665;15;19;0;18;1;0;0;0;0;2;4
2015;3121902;1156;488;0;90;2;86;13;0;13;7;416;14;15;0;6;2;0;0;0;0;1;3
2015;3122009;9165;4192;0;274;14;813;111;0;2;21;3457;101;56;0;87;9;0;0;0;1;4;23
2015;3122108;1207;515;0;50;1;89;12;0;1;1;485;28;6;0;15;0;0;0;0;0;2;2
2015;3122207;2524;1041;0;74;1;219;26;0;2;6;1049;71;17;0;16;2;0;0;0;0;0;0
2015;3122306;129511;73103;0;3393;926;9827;3190;0;197;265;27839;4449;747;0;3666;1047;43;12;0;6;88;713
2015;3122355;916;411;0;53;15;101;10;0;6;5;269;11;9;0;14;10;1;0;0;0;1;0
2015;3122405;2205;1359;0;89;2;188;48;0;1;29;406;28;39;0;11;1;2;0;0;0;0;2
2015;3122454;1005;403;0;61;2;124;18;0;8;13;333;21;14;0;5;2;0;0;0;1;0;0
2015;3122470;1221;407;0;27;12;96;16;0;9;5;565;24;13;0;29;15;2;0;0;0;1;0
2015;3122504;2627;1253;0;171;8;203;64;0;2;8;793;69;12;0;27;13;1;0;0;0;1;2
2015;3122603;1187;495;0;31;0;125;9;0;1;7;492;1;12;0;9;1;0;0;0;2;0;2
2015;3122702;2141;1008;0;72;3;178;23;0;0;11;803;18;9;0;10;1;0;0;0;0;2;3
2015;3122801;1025;510;0;34;0;90;32;0;0;13;325;5;11;0;5;0;0;0;0;0;0;0
2015;3122900;3007;1104;0;316;32;353;116;0;4;4;871;124;5;0;18;42;5;0;0;0;1;12
2015;3123007;4672;2567;0;120;3;363;112;0;5;21;1249;136;40;0;46;2;0;0;0;0;1;7
